Var1,Time,SBP,RR,CO,CoBF
45,01/01/2024 00:00:45.000,100.616497664084,0.615000047075398,6.60865845719004,38.9610228499746
46,01/01/2024 00:00:46.000,101.168330126183,0.595000045544495,7.00218905921744,39.7600446428571
47,01/01/2024 00:00:47.000,105.039824378166,0.630000048223565,7.3614986359127,40.8502003503224
48,01/01/2024 00:00:48.000,104.635839135495,0.620000047458134,7.23496960055444,41.7086693548387
49,01/01/2024 00:00:49.000,105.824407619642,0.610000046692647,6.56712766553535,41.931902775999
50,01/01/2024 00:00:50.000,103.221800873068,0.665000050902677,7.75469557683271,38.3745924870771
51,01/01/2024 00:00:51.000,100.969117778691,0.605000046309939,6.59027856243543,38.7545498934659
52,01/01/2024 00:00:52.000,101.604132654365,0.615000047075398,6.5687027597815,40.101090097815
53,01/01/2024 00:00:53.000,105.879407669415,0.635000048606301,7.36752487543061,40.0313730314961
54,01/01/2024 00:00:54.000,106.742341414095,0.625000047840842,7.401376953125,42.090087890625
55,01/01/2024 00:00:55.000,107.480795837603,0.610000046692676,6.49841808881916,41.6990186347336
56,01/01/2024 00:00:56.000,107.65551960485,0.66000005051994,7.26412224047112,38.2500850793087
57,01/01/2024 00:00:57.000,107.45528057557,0.62000004745812,6.62103468371976,37.6151300245716
58,01/01/2024 00:00:58.000,106.132072847854,0.62000004745812,6.77095474735383,38.758554766255
59,01/01/2024 00:00:59.000,96.5673738368255,1.13000008649625,4.52834407840155,38.0552848883435
60,01/01/2024 00:01:00.000,98.6845163777194,0.915000070039014,5.60460825435451,32.4381843942111
61,01/01/2024 00:01:01.000,101.514632026616,0.690000052816288,5.73727815047554,37.9720494367074
62,01/01/2024 00:01:02.000,101.866375276982,0.785000060088109,5.90365464520303,42.3696724472532
63,01/01/2024 00:01:03.000,103.351986944117,0.740000056643566,5.94740996489654,40.630443676098
64,01/01/2024 00:01:04.000,104.994885774448,0.690000052816302,6.05258665223053,36.2113178640172
65,01/01/2024 00:01:05.000,103.865276711516,0.805000061619012,5.76880413552989,33.3223520598797
66,01/01/2024 00:01:06.000,104.267457015673,0.720000055112649,6.15946875678168,30.6031968858507
67,01/01/2024 00:01:07.000,102.741224328411,0.77500005932265,5.80829448084677,31.8554293724798
68,01/01/2024 00:01:08.000,102.54620782874,0.700000053581761,6.09331839425223,31.0429164341518
69,01/01/2024 00:01:09.000,100.680458880176,0.700000053581761,5.98696463448661,32.2115216936384
70,01/01/2024 00:01:10.000,102.461103990072,0.615000047075384,6.18738189945376,31.9308149136179
71,01/01/2024 00:01:11.000,100.90714339409,0.625000047840842,6.5007861328125,34.07763671875
72,01/01/2024 00:01:12.000,104.76171152441,0.57000004363087,6.43292878803454,33.8547020627741
73,01/01/2024 00:01:13.000,106.557199956905,0.585000044779036,6.807616144164,37.3550806290064
74,01/01/2024 00:01:14.000,107.131124499671,0.680000052050829,7.08076925838695,39.5830939797794
75,01/01/2024 00:01:15.000,105.663787548379,0.645000049371774,6.47944487342539,39.7639311561289
76,01/01/2024 00:01:16.000,105.809091398808,0.645000049371745,7.0907474488251,39.0589514444041
77,01/01/2024 00:01:17.000,105.686902495907,0.635000048606301,6.80567944143701,38.4677676703986
78,01/01/2024 00:01:18.000,105.451314401203,0.635000048606287,6.85908280019685,39.1230545644685
79,01/01/2024 00:01:19.000,105.305556667011,0.630000048223579,6.63236587766617,38.2942320808532
80,01/01/2024 00:01:20.000,106.197445363371,0.62000004745812,6.58007221837198,38.3315547820061
81,01/01/2024 00:01:21.000,105.983365956841,0.645000049371774,6.75175156704215,38.3094965025436
82,01/01/2024 00:01:22.000,105.91688657856,0.640000048989023,6.65528774261475,39.5603179931641
83,01/01/2024 00:01:23.000,106.290634927007,0.635000048606301,6.27818670798474,41.4423905019685
84,01/01/2024 00:01:24.000,105.812504163593,0.640000048989037,7.10805892944336,42.7923202514648
85,01/01/2024 00:01:25.000,105.919190397995,0.630000048223579,6.71848842075893,43.183099655878
86,01/01/2024 00:01:26.000,106.955995975911,0.630000048223565,6.60581558469742,43.0537632533482
87,01/01/2024 00:01:27.000,107.0298209899,0.630000048223579,6.7156013609871,41.4152599516369
88,01/01/2024 00:01:28.000,106.701685813712,0.650000049754496,6.91549917367789,39.24560546875
89,01/01/2024 00:01:29.000,107.119239481613,0.630000048223565,6.52934240916419,39.2482697017609
90,01/01/2024 00:01:30.000,107.686684498474,0.64500004937176,6.53239878573159,39.0227561773256
91,01/01/2024 00:01:31.000,107.293091195015,0.635000048606287,6.76121028389518,40.0945708507628
92,01/01/2024 00:01:32.000,106.855627602831,0.640000048989037,6.61375522613525,40.3051376342773
93,01/01/2024 00:01:33.000,104.207421063043,0.645000049371745,6.79709264474322,40.0823548782704
94,01/01/2024 00:01:34.000,103.107916015868,0.61000004669269,6.66603963883197,40.0030417520492
95,01/01/2024 00:01:35.000,103.539758524833,0.640000048989009,6.67462825775146,39.6909713745117
96,01/01/2024 00:01:36.000,104.581276573704,0.635000048606315,6.75224724717028,39.1302634411909
97,01/01/2024 00:01:37.000,105.315619053638,0.630000048223579,6.80748833550347,38.8333759610615
98,01/01/2024 00:01:38.000,106.463645661499,0.615000047075384,6.07338509908537,39.4875131002287
99,01/01/2024 00:01:39.000,108.517954579637,0.65000004975451,7.09690974308894,38.4892390324519
100,01/01/2024 00:01:40.000,107.872781243846,0.640000048989009,6.84304714202881,39.51096534729
101,01/01/2024 00:01:41.000,107.531171350092,0.635000048606315,6.328254759781,40.7878244955709
102,01/01/2024 00:01:42.000,108.829045919646,0.650000049754468,6.89823091947115,39.5343487079327
103,01/01/2024 00:01:43.000,103.855211557683,0.645000049371774,6.52519285216812,38.9733129693556
104,01/01/2024 00:01:44.000,103.060747941071,0.625000047840857,6.457451171875,38.540283203125
105,01/01/2024 00:01:45.000,103.589747564283,0.590000045161759,6.83214090638242,37.1996346166578
106,01/01/2024 00:01:46.000,103.245736848603,0.610000046692662,7.93848256595799,38.3883616963371
107,01/01/2024 00:01:47.000,104.001561863311,0.575000044013564,6.99574346127717,39.6829356317935
108,01/01/2024 00:01:48.000,101.14402889534,0.57000004363087,7.69804302014803,38.918746145148
109,01/01/2024 00:01:49.000,98.750263817832,0.525000040186313,6.89545549665179,39.495849609375
110,01/01/2024 00:01:50.000,100.048901627617,0.54000004133448,8.10832836009838,39.6479853877315
111,01/01/2024 00:01:51.000,96.8882769403308,0.525000040186313,8.16158040364583,40.8357166108631
112,01/01/2024 00:01:52.000,101.365496804726,0.515000039420869,7.69509324749697,41.9995946791566
113,01/01/2024 00:01:53.000,97.5850023827638,0.530000040569035,8.35247111770342,42.6704838590802
114,01/01/2024 00:01:54.000,102.989615306936,0.510000039038118,7.73397408279718,42.3607919730392
115,01/01/2024 00:01:55.000,103.34701081871,0.530000040569064,8.48389247678361,43.682170364092
116,01/01/2024 00:01:56.000,103.992985198828,0.495000037889952,7.27044616082702,43.9826117621528
117,01/01/2024 00:01:57.000,105.565838966905,0.560000042865397,7.75130135672433,46.3360377720424
118,01/01/2024 00:01:58.000,104.201134698265,0.515000039420869,7.15892606568568,45.6969622269417
119,01/01/2024 00:01:59.000,104.880813006392,0.550000042099924,7.85499156605114,44.239668412642
120,01/01/2024 00:02:00.000,104.166568793637,0.550000042099953,7.91597678444602,43.229814009233
121,01/01/2024 00:02:01.000,103.524449697654,0.525000040186313,8.28845796130952,41.8593633742559
122,01/01/2024 00:02:02.000,103.027788770949,0.590000045161759,7.78684454449153,44.2530745166843
123,01/01/2024 00:02:03.000,98.2546347707164,0.535000040951786,8.11837169611565,43.1937814872956
124,01/01/2024 00:02:04.000,101.146238011744,0.530000040569035,8.19368758291568,43.8004979547465
125,01/01/2024 00:02:05.000,99.6455330232252,0.535000040951758,9.05656761098131,43.6652352876752
126,01/01/2024 00:02:06.000,97.9922313483338,0.520000039803591,8.3425551194411,45.343252328726
127,01/01/2024 00:02:07.000,101.977031796076,0.530000040569035,8.77214539725825,46.4514966280955
128,01/01/2024 00:02:08.000,99.9576116237236,0.530000040569064,8.67618200913915,47.8388948260613
129,01/01/2024 00:02:09.000,99.98447850944,0.520000039803591,8.03876436673678,47.1716660719651
130,01/01/2024 00:02:10.000,102.979146642917,0.555000042482675,8.70576325837556,47.1702781883446
131,01/01/2024 00:02:11.000,102.901558184739,0.585000044779008,8.42665452223558,46.2716909555288
132,01/01/2024 00:02:12.000,99.4258191893908,0.535000040951758,7.24910557827103,45.6445997006425
133,01/01/2024 00:02:13.000,104.000755902324,0.57000004363087,8.51769698293585,45.0913278680099
134,01/01/2024 00:02:14.000,105.738574285543,0.57000004363087,7.88153932805647,46.0759213096217
135,01/01/2024 00:02:15.000,99.5152106899836,0.570000043630841,7.92033948396382,44.9513217859101
136,01/01/2024 00:02:16.000,102.272117350088,0.560000042865397,7.21928187779018,45.7992553710938
137,01/01/2024 00:02:17.000,104.171385933486,0.635000048606315,8.25748954232284,44.5337971364419
138,01/01/2024 00:02:18.000,104.43227867992,0.595000045544481,7.32953239889706,46.5116100150998
139,01/01/2024 00:02:19.000,103.891027108615,0.625000047840842,8.328330078125,43.199462890625
140,01/01/2024 00:02:20.000,98.9800084925461,0.585000044779036,7.49123076088408,42.4496903378739
141,01/01/2024 00:02:21.000,100.915761956379,0.585000044779036,7.77713612613515,42.610103248531
142,01/01/2024 00:02:22.000,103.431367867807,0.610000046692647,8.10289226594518,43.6546450755635
143,01/01/2024 00:02:23.000,103.720361842639,0.62000004745812,8.04362143239667,44.4306404359879
144,01/01/2024 00:02:24.000,105.005237369072,0.620000047458149,7.70474341607863,43.8813240297379
145,01/01/2024 00:02:25.000,104.089543967277,0.595000045544481,7.01981231945903,42.8789924172794
146,01/01/2024 00:02:26.000,99.5258238702393,0.605000046309954,7.66502191212552,40.7101970073605
147,01/01/2024 00:02:27.000,103.22320086274,0.600000045927203,7.58164469401042,41.5593465169271
148,01/01/2024 00:02:28.000,103.587626300001,0.625000047840871,8.0434912109375,42.253662109375
149,01/01/2024 00:02:29.000,104.29410314386,0.625000047840842,7.5360595703125,42.810546875
150,01/01/2024 00:02:30.000,98.6747237516384,0.615000047075398,6.80837739773882,41.4726443407012
151,01/01/2024 00:02:31.000,101.247141826269,0.610000046692647,7.20766161308914,39.8346947841957
152,01/01/2024 00:02:32.000,102.272390803004,0.625000047840842,8.1244921875,40.703369140625
153,01/01/2024 00:02:33.000,103.24344935799,0.610000046692676,7.27382472304047,41.4498751280738
154,01/01/2024 00:02:34.000,98.4903306683251,0.62000004745812,7.43369810042843,39.7301950762349
155,01/01/2024 00:02:35.000,97.1052878289678,0.595000045544509,7.67468877199317,39.3725483357405
156,01/01/2024 00:02:36.000,101.743226378779,0.570000043630841,7.54756994414748,38.5934930098684
157,01/01/2024 00:02:37.000,102.937902704763,0.625000047840842,7.3414111328125,41.423583984375
158,01/01/2024 00:02:38.000,98.5864893198654,0.600000045927231,8.37078857421875,39.68505859375
159,01/01/2024 00:02:39.000,100.60713624947,0.605000046309954,7.52632582483213,40.6620246319731
160,01/01/2024 00:02:40.000,100.722334183282,0.620000047458092,7.46234524634577,40.6710716985887
161,01/01/2024 00:02:41.000,97.5730927055057,0.610000046692676,7.66927250096055,38.8858982774078
162,01/01/2024 00:02:42.000,99.7728458355164,0.610000046692676,7.69755379098361,39.6545910444416
163,01/01/2024 00:02:43.000,100.352042684198,0.595000045544481,7.14718602284664,40.7589183134191
164,01/01/2024 00:02:44.000,100.800029338521,0.610000046692676,7.72842657370645,39.2235927894467
165,01/01/2024 00:02:45.000,97.0941316315432,0.62000004745812,7.68218501921623,38.1088256835938
166,01/01/2024 00:02:46.000,96.5470989181754,0.590000045161759,7.28475796974311,38.799221232786
167,01/01/2024 00:02:47.000,99.7674502877983,0.565000043248119,7.78609824391593,37.7642876279038
168,01/01/2024 00:02:48.000,100.694864643496,0.600000045927231,7.77113342285156,41.7404174804688
169,01/01/2024 00:02:49.000,98.9592518873891,0.595000045544481,7.69848735392595,40.0257270877101
170,01/01/2024 00:02:50.000,101.020305843199,0.600000045927203,7.67501831054688,38.9923095703125
171,01/01/2024 00:02:51.000,101.46130267407,0.610000046692704,7.24186631499744,40.3725045626281
172,01/01/2024 00:02:52.000,100.732210649789,0.575000044013564,7.20950450067935,39.8901897927989
173,01/01/2024 00:02:53.000,102.959450808984,0.595000045544481,7.40248223312763,40.542217863708
174,01/01/2024 00:02:54.000,102.752276261488,0.565000043248148,7.49242191821073,41.3235014518805
175,01/01/2024 00:02:55.000,105.813710996817,0.62000004745812,7.60940551757812,40.3048607610887
176,01/01/2024 00:02:56.000,105.119946812231,0.635000048606287,6.92115603469488,41.9965128260335
177,01/01/2024 00:02:57.000,101.885036167665,0.62000004745812,7.01250137821321,38.4639616935484
178,01/01/2024 00:02:58.000,103.106968177464,0.62000004745812,7.43955550655242,37.6567225302419
179,01/01/2024 00:02:59.000,99.269746751102,0.580000044396314,7.22827779835668,38.9901522932381
180,01/01/2024 00:03:00.000,99.4919435291251,0.575000044013592,7.68625275985054,37.1709408967391
181,01/01/2024 00:03:01.000,97.7410055602742,0.600000045927203,7.62013244628906,39.5838419596354
182,01/01/2024 00:03:02.000,98.4658302426701,0.565000043248119,7.5150643407771,40.3904197490321
183,01/01/2024 00:03:03.000,96.8442435367655,0.555000042482675,7.63796694643863,41.2295229800113
184,01/01/2024 00:03:04.000,99.4448583226445,0.555000042482675,7.57728370460304,42.1978374859234
185,01/01/2024 00:03:05.000,99.7684698992353,0.560000042865425,8.22699410574777,42.7979060581752
186,01/01/2024 00:03:06.000,101.326888152389,0.550000042099924,7.45724764737216,43.055586381392
187,01/01/2024 00:03:07.000,103.503585467442,0.590000045161759,7.26925090207892,43.9246226165254
188,01/01/2024 00:03:08.000,99.7924762048549,0.580000044396314,7.4829417261584,41.4052502862338
189,01/01/2024 00:03:09.000,101.146365777829,0.575000044013592,7.14330523947011,40.7359247622283
190,01/01/2024 00:03:10.000,101.5858551808,0.62000004745812,8.03921607232863,38.8210665795111
191,01/01/2024 00:03:11.000,99.2597377134235,0.605000046309954,7.49218144692665,41.2950752195248
192,01/01/2024 00:03:12.000,100.88000363118,0.61500004707537,7.64571523278709,42.0189834222561
193,01/01/2024 00:03:13.000,100.694813776897,0.610000046692676,7.16890929175205,42.1700399430072
194,01/01/2024 00:03:14.000,97.8465385094654,0.615000047075398,7.75038308244411,41.5289653995173
195,01/01/2024 00:03:15.000,100.380198539196,0.610000046692676,7.29745333311988,40.8392734214908
196,01/01/2024 00:03:16.000,100.786359859704,0.610000046692647,7.50898017257941,40.679931640625
197,01/01/2024 00:03:17.000,98.9252149999193,0.605000046309954,7.19022892723399,42.0630589004391
198,01/01/2024 00:03:18.000,101.247166182514,0.610000046692676,7.19687540023053,40.9295754354508
199,01/01/2024 00:03:19.000,102.144657861361,0.625000047840842,7.67283203125,40.998779296875
200,01/01/2024 00:03:20.000,103.334935086668,0.610000046692676,6.95418060803023,41.9844330334273
201,01/01/2024 00:03:21.000,100.244723492183,0.640000048989009,7.72064208984375,39.8457050323486
202,01/01/2024 00:03:22.000,97.9448568393431,0.605000046309954,6.59673517400568,40.3565966393337
203,01/01/2024 00:03:23.000,99.4240953856139,0.610000046692676,6.88014296234631,40.4850693999744
204,01/01/2024 00:03:24.000,101.425637494179,0.635000048606287,7.4856735589936,40.6967523529774
205,01/01/2024 00:03:25.000,101.215194474604,0.630000048223593,7.42146325489831,41.747078062996
206,01/01/2024 00:03:26.000,100.385933549485,0.615000047075398,6.57828478309197,42.9930648183435
207,01/01/2024 00:03:27.000,99.6983321938875,0.625000047840842,7.2668115234375,40.671142578125
208,01/01/2024 00:03:28.000,97.7501950043974,0.640000048989037,7.54141330718994,38.907527923584
209,01/01/2024 00:03:29.000,99.4470307043538,0.635000048606287,7.14504932794045,39.066344734252
210,01/01/2024 00:03:30.000,100.749205312242,0.630000048223565,6.66670057508681,39.7057911706349
211,01/01/2024 00:03:31.000,96.2655893763551,0.630000048223593,7.20778207930308,39.8205953931052
212,01/01/2024 00:03:32.000,95.0205903541002,0.595000045544481,7.04196449087447,39.1417431230305
213,01/01/2024 00:03:33.000,98.8371735633695,0.57000004363087,7.21422161972314,39.3221671121162
214,01/01/2024 00:03:34.000,100.498913369162,0.615000047075398,7.63933383352388,41.1349660981961
215,01/01/2024 00:03:35.000,100.975930039995,0.62000004745812,6.42371885238155,43.4026410502772
216,01/01/2024 00:03:36.000,101.250125458023,0.650000049754482,7.30651385967548,39.7064208984375
217,01/01/2024 00:03:37.000,98.0280066707864,0.610000046692676,6.78809994556865,39.1985783811475
218,01/01/2024 00:03:38.000,98.5416329819455,0.600000045927203,7.05819702148438,38.3577982584635
219,01/01/2024 00:03:39.000,99.051437870707,0.580000044396314,6.66891163793103,39.8043928475216
220,01/01/2024 00:03:40.000,102.497121441741,0.595000045544481,6.94177964154412,40.3737300584296
221,01/01/2024 00:03:41.000,102.433089906399,0.650000049754482,7.16768235426683,41.8295053335337
222,01/01/2024 00:03:42.000,101.987955680209,0.630000048223593,6.85977027529762,41.6199214874752
223,01/01/2024 00:03:43.000,101.47645657824,0.630000048223565,6.73231336805556,39.5454527839782
224,01/01/2024 00:03:44.000,100.620696474812,0.630000048223593,6.93597218346974,39.2606220548115
225,01/01/2024 00:03:45.000,100.259973072652,0.635000048606287,6.76406019315945,39.5942748062254
226,01/01/2024 00:03:46.000,99.1964560363035,0.635000048606287,7.18334768700787,38.96614134781
227,01/01/2024 00:03:47.000,99.1997167666962,0.625000047840871,7.0074951171875,38.947509765625
228,01/01/2024 00:03:48.000,99.1651801820446,0.635000048606315,7.31463574987697,37.9705954724409
229,01/01/2024 00:03:49.000,99.4925253930683,0.595000045544452,6.64510262112658,39.1704655495011
230,01/01/2024 00:03:50.000,99.2696783344249,0.620000047458149,7.61440646263861,36.2881075951361
231,01/01/2024 00:03:51.000,94.8731236048155,0.580000044396286,6.98133797481142,37.0388688712284
232,01/01/2024 00:03:52.000,94.6769345248835,0.54500004171723,6.89268899620126,38.7794424634461
233,01/01/2024 00:03:53.000,98.1343001743496,0.560000042865397,7.87393297467913,38.8278961181641
234,01/01/2024 00:03:54.000,97.7667594752683,0.595000045544481,7.86800096014968,41.6146927521008
235,01/01/2024 00:03:55.000,98.321147186065,0.565000043248148,7.0565660864906,42.8788176680033
236,01/01/2024 00:03:56.000,95.2902907150094,0.575000044013564,7.26343304177989,39.9690047554348
237,01/01/2024 00:03:57.000,93.5631138664733,0.530000040569064,7.05258351451946,39.6351364423644
238,01/01/2024 00:03:58.000,96.7613219640873,0.560000042865397,8.09850965227399,38.8603210449219
239,01/01/2024 00:03:59.000,97.2506510204644,0.560000042865397,7.27251325334821,42.914799281529
240,01/01/2024 00:04:00.000,97.3702161250187,0.59000004516173,7.80871375132415,42.0312396550583
241,01/01/2024 00:04:01.000,94.1858081426943,0.535000040951815,6.76943770078855,42.1938316844334
242,01/01/2024 00:04:02.000,97.2137636397553,0.550000042099924,7.39433704723011,41.4592396129261
243,01/01/2024 00:04:03.000,101.015113332566,0.595000045544481,7.89332285648634,42.0224486278887
244,01/01/2024 00:04:04.000,100.133110032442,0.655000050137232,7.20104421368082,43.3862118320611
245,01/01/2024 00:04:05.000,101.228505271216,0.610000046692647,6.2042736616291,42.9354808369621
246,01/01/2024 00:04:06.000,101.442468070779,0.625000047840871,7.1538720703125,40.337646484375
247,01/01/2024 00:04:07.000,102.37815926303,0.630000048223565,7.30011470734127,39.6241687593006
248,01/01/2024 00:04:08.000,101.057155386508,0.630000048223593,7.18548002697173,39.9089994884673
249,01/01/2024 00:04:09.000,100.364293773788,0.62000004745812,7.00196296938004,40.3877996629284
250,01/01/2024 00:04:10.000,101.506991984601,0.61500004707537,7.00003275057165,40.2770003652185
251,01/01/2024 00:04:11.000,101.510851033647,0.590000045161759,7.03667074947034,40.6077756720074
252,01/01/2024 00:04:12.000,99.0673823706092,0.630000048223565,7.14277963789683,40.6339130704365
253,01/01/2024 00:04:13.000,101.231515100451,0.605000046309982,7.21231255649535,40.7036395112345
254,01/01/2024 00:04:14.000,102.088179199683,0.59000004516173,7.03279656878972,39.6389718783104
255,01/01/2024 00:04:15.000,101.201724864308,0.595000045544509,6.94558536305147,38.9450457917542
256,01/01/2024 00:04:16.000,97.6605345607674,0.575000044013564,7.72742760699728,38.1533415421196
257,01/01/2024 00:04:17.000,96.4952341919172,0.555000042482675,7.31615221178209,39.5026679511543
258,01/01/2024 00:04:18.000,97.1049178715779,0.545000041717202,7.44096388510608,40.6480141735952
259,01/01/2024 00:04:19.000,100.011193533386,0.560000042865397,8.41463361467634,40.2671269008092
260,01/01/2024 00:04:20.000,100.606427953746,0.540000041334537,7.32121220341435,42.7709508825231
261,01/01/2024 00:04:21.000,99.0052510246396,0.59000004516173,8.11638783600371,41.5023545087394
262,01/01/2024 00:04:22.000,94.8744593641395,0.540000041334508,7.01864737051505,42.2544126157407
263,01/01/2024 00:04:23.000,97.2332518995991,0.565000043248119,7.6498548119469,42.4291560080199
264,01/01/2024 00:04:24.000,96.9019208185685,0.560000042865397,7.62659345354353,43.5248783656529
265,01/01/2024 00:04:25.000,98.9446908205671,0.535000040951758,7.02388585170853,44.7496075496495
266,01/01/2024 00:04:26.000,101.423118915738,0.555000042482675,8.21138949007601,44.4374428139077
267,01/01/2024 00:04:27.000,101.210232901753,0.585000044779065,6.91347301515759,44.0840761885684
268,01/01/2024 00:04:28.000,101.741315436921,0.605000046309925,7.99114132715651,40.6940554784349
269,01/01/2024 00:04:29.000,97.8024374475834,0.585000044779036,7.24754920372596,41.1499545105502
270,01/01/2024 00:04:30.000,99.5314240053742,0.605000046309954,6.79004511557335,41.6862550845816
271,01/01/2024 00:04:31.000,100.803980526617,0.610000046692647,7.1368908491291,43.2576664158555
272,01/01/2024 00:04:32.000,102.335202625017,0.640000048989037,7.65329837799072,43.5662269592285
273,01/01/2024 00:04:33.000,101.642181007633,0.610000046692647,6.78153116194928,43.3254554623463
274,01/01/2024 00:04:34.000,104.683794517239,0.62000004745812,6.75504622920867,42.0692197738155
275,01/01/2024 00:04:35.000,101.039742690141,0.635000048606315,7.42198553610974,39.7163451187254
276,01/01/2024 00:04:36.000,101.59470337145,0.665000050902705,6.49525577860667,41.3022148878054
277,01/01/2024 00:04:37.000,94.8306404817759,1.05500008075535,5.24277528880332,38.4485326107079
278,01/01/2024 00:04:38.000,95.6692567256956,0.875000066977179,5.70563267299107,34.4944545200893
279,01/01/2024 00:04:39.000,96.723346116586,0.740000056643538,5.92765601905617,38.9868246542441
280,01/01/2024 00:04:40.000,98.0059116381264,0.685000052433566,6.3922119140625,43.0516152486314
281,01/01/2024 00:04:41.000,99.1934550424314,0.690000052816345,6.49913400843524,41.6082852128623
282,01/01/2024 00:04:42.000,100.145483931754,0.675000051668093,6.43571867766204,39.0428331163194
283,01/01/2024 00:04:43.000,99.7590430305724,0.740000056643566,6.53636210673564,35.910735259185
284,01/01/2024 00:04:44.000,100.061219515534,0.715000054729956,5.97435584435096,34.1126768739073
285,01/01/2024 00:04:45.000,98.3109750158904,0.780000059705372,5.95426119290865,34.1094579452123
286,01/01/2024 00:04:46.000,98.0321018034704,0.720000055112621,6.13426208496094,32.7525668674045
287,01/01/2024 00:04:47.000,97.9350474545874,0.710000054347233,6.56878834039393,32.2140975737236
288,01/01/2024 00:04:48.000,97.7979372739283,0.665000050902648,6.28634574718045,33.7781404194079
289,01/01/2024 00:04:49.000,98.0373189875579,0.625000047840842,6.4110009765625,32.86376953125
